Dis1,Industry21,raceX,_TYPE_,_FREQ_,n_Est,Base_Pop,Sample,p_est
,,White only,1,1105177,109859119,144626987,1395403,0.759603178
,,Black/African American only,1,125849,16105257,144626987,1395403,0.111357205
,,Native American only,1,11455,930298,144626987,1395403,0.006432396
,,Asian only,1,73809,7881315,144626987,1395403,0.054494083
,,Some other race(s),1,79113,9850998,144626987,1395403,0.068113139
,"Agriculture, Forestry, Fishing, Hunting, Mining/Extraction",White only,3,27316,2401324,2828841,31117,0.848872029
,"Agriculture, Forestry, Fishing, Hunting, Mining/Extraction",Black/African American only,3,837,99241,2828841,31117,0.035081859
,"Agriculture, Forestry, Fishing, Hunting, Mining/Extraction",Native American only,3,411,28279,2828841,31117,0.009996674
,"Agriculture, Forestry, Fishing, Hunting, Mining/Extraction",Asian only,3,408,45956,2828841,31117,0.016245523
,"Agriculture, Forestry, Fishing, Hunting, Mining/Extraction",Some other race(s),3,2145,254041,2828841,31117,0.089803916
,Utilities,White only,3,11076,1015544,1242114,13130,0.817593232
,Utilities,Black/African American only,3,985,123643,1242114,13130,0.099542393
,Utilities,Native American only,3,170,11866,1242114,13130,0.009553068
,Utilities,Asian only,3,413,40414,1242114,13130,0.032536466
,Utilities,Some other race(s),3,486,50647,1242114,13130,0.04077484
,Construction         ,White only,3,68726,7302882,8890440,80676,0.821430885
,Construction         ,Black/African American only,3,3440,465257,8890440,80676,0.052332281
,Construction         ,Native American only,3,872,73296,8890440,80676,0.008244361
,Construction         ,Asian only,3,1270,143014,8890440,80676,0.016086268
,Construction         ,Some other race(s),3,6368,905991,8890440,80676,0.101906205
,Manufacturing,White only,3,122220,11818316,15239477,151077,0.775506666
,Manufacturing,Black/African American only,3,10810,1366899,15239477,151077,0.089694614
,Manufacturing,Native American only,3,811,73960,15239477,151077,0.004853185
,Manufacturing,Asian only,3,9130,973974,15239477,151077,0.063911248
,Manufacturing,Some other race(s),3,8106,1006328,15239477,151077,0.066034287
,Wholesale Trade,White only,3,31521,3123938,3914929,38133,0.797955212
,Wholesale Trade,Black/African American only,3,2151,286770,3914929,38133,0.073250371
,Wholesale Trade,Native American only,3,216,18244,3914929,38133,0.00466011
,Wholesale Trade,Asian only,3,1986,209912,3914929,38133,0.053618342
,Wholesale Trade,Some other race(s),3,2259,276065,3914929,38133,0.070515966
,Retail Trade,White only,3,120822,12574647,16548278,152097,0.759876466
,Retail Trade,Black/African American only,3,13404,1852196,16548278,152097,0.111926812
,Retail Trade,Native American only,3,1106,101838,16548278,152097,0.006153994
,Retail Trade,Asian only,3,7467,841339,16548278,152097,0.050841483
,Retail Trade,Some other race(s),3,9298,1178258,16548278,152097,0.071201245
,"Transportation, Warehousing & Storage",White only,3,41236,4102278,5815462,55178,0.705408788
,"Transportation, Warehousing & Storage",Black/African American only,3,7833,1023082,5815462,55178,0.175924458
,"Transportation, Warehousing & Storage",Native American only,3,400,34076,5815462,55178,0.005859552
,"Transportation, Warehousing & Storage",Asian only,3,2402,256168,5815462,55178,0.044049467
,"Transportation, Warehousing & Storage",Some other race(s),3,3307,399858,5815462,55178,0.068757736
,Information,White only,3,23631,2346489,3052278,29604,0.768766475
,Information,Black/African American only,3,2516,327318,3052278,29604,0.107237283
,Information,Native American only,3,138,12189,3052278,29604,0.003993411
,Information,Asian only,3,1934,203247,3052278,29604,0.066588627
,Information,Some other race(s),3,1385,163035,3052278,29604,0.053414204
,"Finance, Insurance",White only,3,54094,5352935,6837093,66657,0.78292558
,"Finance, Insurance",Black/African American only,3,5326,684864,6837093,66657,0.100168888
,"Finance, Insurance",Native American only,3,219,20752,6837093,66657,0.003035208
,"Finance, Insurance",Asian only,3,4455,474904,6837093,66657,0.06945993
,"Finance, Insurance",Some other race(s),3,2563,303638,6837093,66657,0.044410395
,"Real Estate, Rental & Leasing",White only,3,20841,2134350,2682674,25333,0.79560543
,"Real Estate, Rental & Leasing",Black/African American only,3,1884,251248,2682674,25333,0.093655808
,"Real Estate, Rental & Leasing",Native American only,3,198,17024,2682674,25333,0.006345907
,"Real Estate, Rental & Leasing",Asian only,3,1039,106158,2682674,25333,0.039571711
,"Real Estate, Rental & Leasing",Some other race(s),3,1371,173894,2682674,25333,0.064821145
,"Professional, Scientific, Management",White only,3,80601,7855988,9767411,97480,0.804306075
,"Professional, Scientific, Management",Black/African American only,3,4559,562776,9767411,97480,0.057617725
,"Professional, Scientific, Management",Native American only,3,312,27827,9767411,97480,0.002848964
,"Professional, Scientific, Management",Asian only,3,8682,943536,9767411,97480,0.09660042
,"Professional, Scientific, Management",Some other race(s),3,3326,377284,9767411,97480,0.038626817
,Administrative & Waste Management Services,White only,3,39797,4336080,6199418,54026,0.699433398
,Administrative & Waste Management Services,Black/African American only,3,6982,935811,6199418,54026,0.150951428
,Administrative & Waste Management Services,Native American only,3,412,39207,6199418,54026,0.006324303
,Administrative & Waste Management Services,Asian only,3,1699,184218,6199418,54026,0.02971537
,Administrative & Waste Management Services,Some other race(s),3,5136,704102,6199418,54026,0.1135755
,Educational Services,White only,3,118087,10688614,13413553,143909,0.796851811
,Educational Services,Black/African American only,3,12614,1429508,13413553,143909,0.106571913
,Educational Services,Native American only,3,1154,82835,13413553,143909,0.00617547
,Educational Services,Asian only,3,6397,622582,13413553,143909,0.046414399
